user_id	item_id	time	neg_items
2802	1242	1010792726	[763, 764, 2309, 916, 1165, 1543, 3182, 2086, 695, 304, 2143, 170, 2356, 177, 585, 155, 2557, 2444, 3141, 2292, 2914, 2101, 3633, 1422, 2384, 2017, 173, 2697, 764, 3613, 254, 1936, 19, 2406, 237, 2063, 1966, 1183, 3587, 2917, 3326, 579, 3032, 192, 2996, 2809, 3675, 1022, 2982, 1895, 1147, 2790, 662, 291, 705, 705, 3560, 2510, 3011, 1706, 3116, 1709, 1765, 3539, 2950, 1276, 3144, 93, 1057, 289, 2275, 2655, 1152, 2008, 2625, 2273, 1522, 157, 1693, 157, 1469, 3365, 3674, 1452, 1645, 3478, 2017, 1512, 3235, 3446, 3682, 37, 2429, 2420, 2359, 564, 2953, 1403, 2175]
2903	2555	1010866665	[221, 184, 2830, 2308, 341, 2441, 2389, 2748, 814, 2876, 3508, 3368, 1875, 514, 2164, 1271, 464, 602, 2717, 2237, 3437, 1421, 333, 1630, 2680, 1672, 2985, 3427, 236, 1165, 2627, 3112, 1606, 1993, 2888, 919, 2622, 1662, 401, 1579, 2765, 3154, 2855, 2186, 2589, 3590, 1554, 1118, 2214, 1745, 2638, 1342, 2736, 332, 839, 2897, 3232, 3544, 1478, 589, 2734, 695, 2012, 458, 27, 526, 627, 1146, 3291, 1965, 615, 1514, 943, 437, 2642, 3346, 1610, 1321, 3297, 3131, 3327, 3498, 1822, 190, 1283, 298, 2903, 635, 3504, 1077, 3654, 1511, 2546, 439, 267, 835, 1095, 3410, 784]
691	1295	1010909994	[783, 3649, 187, 132, 441, 2168, 2886, 3539, 1811, 3632, 442, 1799, 2250, 2921, 1937, 823, 3090, 3514, 3209, 1080, 2555, 122, 2537, 3321, 911, 2244, 2526, 3407, 197, 395, 3688, 1956, 2073, 1930, 2461, 3183, 2511, 3563, 3355, 1858, 3322, 2900, 1772, 926, 1740, 2971, 294, 1993, 1046, 347, 441, 3013, 3673, 517, 3628, 1254, 1289, 3171, 1302, 3075, 2133, 707, 908, 654, 682, 1226, 264, 2479, 2878, 2867, 3094, 2349, 283, 257, 369, 648, 3587, 3310, 1601, 1413, 1970, 2967, 3000, 2425, 1154, 2724, 3081, 924, 2721, 203, 894, 1998, 1159, 2068, 929, 565, 2290, 2544, 18]
5874	3642	1010974398	[1757, 432, 1346, 2550, 2384, 1338, 599, 3690, 717, 622, 1904, 2174, 3520, 1241, 3662, 175, 1234, 675, 436, 700, 1912, 2481, 745, 121, 1360, 1349, 16, 3180, 508, 3599, 1211, 2790, 966, 2703, 963, 710, 2251, 3470, 3638, 1289, 123, 2540, 3634, 3425, 997, 1103, 968, 848, 1633, 2576, 1325, 2759, 2934, 3070, 1573, 2980, 633, 625, 152, 2810, 3550, 1472, 2221, 1844, 2062, 2409, 269, 153, 2909, 1211, 2876, 2321, 329, 542, 170, 2353, 2800, 1653, 3498, 54, 235, 3251, 1312, 1050, 165, 1686, 870, 258, 1418, 155, 1363, 2913, 2141, 379, 1392, 2791, 3526, 1697, 1103]
1063	3316	1010976026	[1898, 696, 2256, 1266, 1822, 1061, 2532, 668, 1740, 903, 3293, 2592, 1503, 2092, 1833, 627, 2849, 2211, 874, 1080, 3444, 3479, 1499, 2774, 779, 226, 2425, 630, 2766, 175, 1048, 2081, 3457, 3505, 271, 3129, 1345, 350, 2184, 2906, 2624, 2874, 933, 1523, 3452, 2343, 1421, 412, 2644, 883, 2950, 3394, 301, 1124, 2948, 1411, 392, 58, 1164, 3539, 1306, 3429, 484, 3349, 2682, 637, 3559, 2108, 2451, 2860, 1634, 1647, 1264, 1299, 3458, 817, 3041, 1496, 2280, 1375, 613, 115, 2556, 850, 1412, 216, 3150, 883, 3582, 3423, 2059, 174, 3195, 233, 2789, 441, 2556, 1139, 3198]
2964	259	1011016356	[1190, 2179, 3368, 558, 3112, 1833, 928, 1045, 581, 3060, 3425, 1156, 3501, 1347, 3398, 600, 2838, 2988, 1705, 1992, 543, 280, 3244, 2639, 3392, 2343, 1171, 945, 1170, 466, 1282, 907, 1122, 2972, 2823, 2434, 2652, 2077, 3337, 270, 875, 2402, 2311, 1785, 1568, 139, 111, 2871, 1502, 1934, 1709, 2770, 1238, 394, 2551, 3030, 2409, 1727, 3418, 2794, 1138, 2654, 1243, 628, 3687, 3486, 1578, 1924, 1477, 1983, 3631, 193, 1667, 2351, 824, 1503, 1874, 3140, 2701, 947, 3595, 1911, 734, 527, 1103, 3236, 516, 3682, 896, 2131, 3201, 2798, 3190, 2857, 1164, 1931, 871, 3463, 868]
4791	285	1011058126	[2323, 2100, 1054, 2612, 1346, 806, 3017, 776, 3419, 1555, 1282, 3224, 1641, 330, 452, 2730, 1155, 2569, 894, 1270, 1360, 2598, 1366, 3579, 3377, 2557, 2683, 1627, 3334, 1676, 2092, 909, 57, 877, 3618, 1369, 3030, 3192, 1230, 962, 2522, 2217, 2294, 1719, 1989, 442, 176, 3138, 2467, 1408, 3515, 936, 1351, 1556, 103, 3213, 3341, 2455, 1093, 634, 3255, 2988, 3231, 2254, 2803, 2151, 2026, 3283, 515, 104, 1175, 2226, 1077, 1381, 2304, 2570, 727, 1739, 3663, 2630, 1361, 2584, 3204, 551, 2154, 3235, 1456, 187, 106, 2532, 1221, 1499, 1061, 1369, 2655, 2775, 444, 2006, 1055]
1837	1783	1011102293	[236, 2628, 3096, 212, 221, 3260, 183, 2909, 598, 2635, 3680, 2813, 3103, 778, 841, 1580, 2340, 2359, 2684, 1165, 617, 2618, 1123, 3619, 1613, 1897, 922, 3109, 2711, 1568, 2427, 3352, 520, 3209, 1903, 3085, 2506, 745, 850, 3398, 532, 3243, 3240, 3676, 2034, 3196, 1545, 758, 2712, 3121, 2727, 2731, 3202, 3052, 60, 928, 795, 1712, 1953, 3386, 9, 446, 2915, 2611, 2230, 492, 498, 1040, 808, 1118, 2310, 3659, 898, 1631, 2055, 43, 968, 1534, 187, 1675, 2052, 893, 2591, 1636, 1345, 2020, 404, 591, 2040, 3338, 3567, 3670, 3118, 3081, 3648, 1237, 2609, 2687, 2490]
872	2555	1011193174	[2333, 569, 3590, 1411, 1598, 862, 3405, 2661, 1458, 950, 2469, 471, 1439, 806, 2707, 154, 954, 1521, 2428, 3150, 613, 3074, 3576, 889, 3452, 2609, 1904, 1254, 809, 3457, 84, 2000, 2252, 1833, 29, 2311, 1183, 2835, 3645, 2862, 2681, 1885, 1289, 208, 1568, 83, 3321, 1550, 1283, 67, 2526, 1293, 972, 2845, 3543, 3373, 521, 2036, 3022, 1591, 3276, 964, 3681, 344, 1937, 3376, 3142, 2190, 313, 3332, 2488, 1995, 1256, 51, 1492, 1709, 1344, 2369, 1739, 118, 325, 965, 1278, 2703, 1807, 20, 1110, 2235, 3152, 816, 2495, 2409, 2242, 2772, 2978, 1696, 270, 2475, 2312]
3128	876	1011200263	[2081, 988, 3371, 411, 1400, 1999, 2274, 654, 1564, 1921, 2860, 1456, 501, 1781, 3684, 3066, 3207, 1302, 2575, 1932, 1229, 3355, 3413, 1604, 2808, 2109, 2258, 914, 2023, 2519, 1259, 2838, 1936, 2984, 1498, 1227, 2512, 102, 1853, 3617, 2662, 3160, 2208, 3268, 854, 3359, 2007, 278, 3471, 1050, 716, 1636, 1150, 3228, 3387, 285, 103, 101, 2386, 1833, 2551, 293, 3398, 2113, 3306, 2415, 1169, 1581, 2600, 1324, 127, 124, 306, 638, 1712, 3300, 3687, 1316, 737, 2789, 3244, 1367, 615, 1359, 1859, 2130, 224, 927, 1726, 3445, 2673, 2635, 690, 43, 1772, 2347, 1244, 3672, 1229]
1020	540	1011404095	[3385, 640, 2444, 1452, 2870, 1018, 2055, 537, 985, 3291, 1622, 3371, 2162, 2243, 1336, 2133, 926, 3445, 1992, 3458, 530, 2647, 2849, 2768, 1890, 689, 2513, 2285, 1190, 251, 1418, 464, 2721, 1001, 3511, 3126, 201, 2041, 2207, 2480, 3420, 1225, 1434, 2727, 405, 1846, 1026, 2978, 758, 2030, 2213, 1882, 161, 2681, 314, 1348, 1134, 1344, 1011, 464, 2691, 3567, 3359, 101, 2834, 333, 3088, 3112, 3236, 245, 2772, 1704, 3000, 3351, 1210, 1900, 732, 2516, 1006, 1218, 4, 372, 3493, 2593, 1362, 337, 2787, 3324, 2753, 2714, 1116, 3304, 1845, 555, 3613, 816, 3493, 2299, 2705]
3433	2186	1011408752	[3664, 2869, 511, 1176, 726, 2259, 2895, 3056, 1971, 1624, 2698, 1991, 1134, 3105, 2083, 1326, 1658, 2167, 2618, 12, 609, 908, 52, 38, 2990, 1402, 1499, 3137, 878, 841, 1563, 1385, 897, 2710, 1933, 1923, 2339, 3110, 42, 3540, 2133, 3324, 1744, 3568, 1913, 911, 1822, 2924, 2662, 3083, 3679, 1974, 573, 3033, 2971, 2979, 3555, 367, 3436, 3633, 422, 3209, 1144, 3492, 964, 3256, 2979, 2154, 2731, 488, 2217, 384, 3399, 1900, 1235, 713, 666, 841, 3076, 404, 991, 2067, 1155, 2075, 3677, 3663, 3475, 481, 734, 218, 2363, 2225, 2811, 2138, 3304, 2237, 2670, 2573, 2750]
149	1746	1011458044	[295, 3583, 860, 126, 2762, 2622, 1993, 2825, 1907, 3615, 909, 1991, 3538, 3327, 975, 546, 101, 3212, 2259, 3597, 2971, 2617, 1013, 35, 645, 1083, 2037, 1700, 3371, 2602, 1207, 733, 1335, 1676, 3053, 2123, 2677, 2625, 78, 1646, 2979, 2561, 497, 3620, 1451, 2936, 2342, 1712, 1896, 1632, 373, 283, 791, 3081, 1698, 77, 1525, 3407, 2671, 2119, 2167, 581, 419, 858, 1035, 3482, 1790, 2399, 28, 2421, 1039, 2773, 3454, 615, 1066, 326, 378, 1281, 2303, 3212, 1833, 1834, 2749, 2991, 2374, 1649, 1629, 3432, 1453, 415, 1810, 3597, 105, 2506, 2244, 1049, 1956, 1150, 1364]
188	2556	1011464730	[475, 1899, 3253, 1653, 1854, 2990, 128, 1743, 683, 2568, 2791, 994, 3002, 1696, 1280, 2053, 2194, 1861, 2475, 2020, 995, 109, 1988, 2794, 2735, 3485, 3548, 326, 503, 2461, 3657, 2670, 280, 2917, 2814, 746, 3439, 1834, 1837, 1862, 3541, 1761, 3531, 2664, 901, 549, 119, 1851, 2890, 2056, 1817, 1398, 3537, 750, 2650, 2499, 3267, 3550, 764, 1662, 297, 206, 2242, 1860, 1582, 1318, 2359, 45, 631, 2258, 2080, 2680, 462, 641, 2969, 1705, 2439, 2862, 1065, 1336, 3405, 1159, 2164, 492, 3210, 155, 3056, 387, 1607, 2224, 3351, 3374, 391, 3662, 1755, 3676, 937, 237, 324]
4302	2185	1011507323	[3300, 2321, 3408, 3102, 2726, 1850, 1334, 728, 2987, 346, 342, 3007, 863, 2385, 473, 12, 155, 1729, 389, 2616, 2083, 736, 1183, 1262, 1887, 232, 1016, 423, 2917, 3056, 1487, 1194, 4, 1909, 3093, 2471, 3551, 1655, 2050, 1036, 1960, 1765, 579, 1316, 3169, 321, 1448, 1164, 1981, 2823, 809, 1104, 3659, 1140, 315, 249, 3233, 3286, 3307, 1245, 3154, 3394, 1312, 1028, 2912, 98, 355, 15, 2093, 1500, 2564, 1584, 3476, 296, 2768, 2155, 509, 2753, 479, 2000, 2063, 1044, 3020, 590, 1005, 1729, 2447, 2371, 3478, 3396, 2045, 2526, 885, 2904, 13, 1011, 1462, 2948, 529]
4763	1731	1011624475	[794, 1825, 513, 3660, 403, 1629, 798, 121, 2856, 414, 341, 2924, 365, 2769, 3639, 3037, 2652, 863, 2436, 3151, 3315, 3234, 1723, 1275, 298, 2276, 1472, 1093, 3009, 3182, 566, 2892, 908, 261, 486, 950, 3214, 2447, 1007, 371, 2352, 1813, 3565, 1927, 2297, 1310, 585, 727, 737, 3552, 1796, 2647, 1979, 677, 2780, 775, 1115, 2660, 1815, 1390, 2910, 3037, 225, 2015, 1087, 2261, 2961, 149, 1341, 2039, 741, 2766, 77, 3533, 384, 1119, 3571, 1687, 3568, 1447, 270, 2330, 16, 3490, 2785, 2784, 2452, 1499, 2264, 762, 1595, 1358, 1593, 597, 2468, 505, 1904, 3158, 1433]
3503	1978	1011815961	[3541, 2194, 2146, 3206, 2150, 3069, 552, 390, 2133, 3594, 3554, 1482, 3374, 3606, 123, 1770, 1574, 2788, 1165, 2204, 3029, 1851, 824, 2101, 764, 3102, 632, 944, 454, 2004, 1694, 2538, 1309, 1175, 743, 380, 2256, 2625, 2847, 3204, 3136, 1440, 1814, 2739, 1208, 2147, 3033, 1654, 1526, 939, 887, 709, 996, 2046, 614, 702, 2587, 81, 75, 2304, 1908, 1331, 1856, 281, 2848, 2107, 496, 60, 647, 319, 2968, 252, 1653, 3678, 2194, 351, 1518, 3100, 2806, 2070, 3473, 709, 519, 1867, 1248, 3685, 1892, 550, 181, 3207, 2311, 2473, 2104, 2979, 345, 2181, 3359, 1297, 1525]
1530	2142	1011822521	[2073, 3580, 3091, 2643, 241, 1716, 414, 2375, 3142, 2050, 2591, 856, 2789, 3517, 1382, 1804, 590, 3201, 1630, 3570, 3074, 2897, 3076, 1143, 779, 301, 2604, 3592, 1258, 2871, 294, 1652, 3621, 872, 1319, 2745, 1555, 2718, 1322, 2486, 180, 3037, 2532, 2658, 3404, 1151, 2846, 2845, 299, 283, 2718, 2483, 1908, 2782, 3202, 2818, 1668, 2162, 2901, 1543, 793, 405, 1709, 236, 114, 2262, 3551, 3311, 123, 1015, 1912, 3248, 2234, 1859, 1233, 2008, 153, 2472, 756, 1982, 2980, 1551, 67, 2354, 2757, 3198, 333, 512, 1263, 3134, 2116, 745, 161, 2876, 1892, 683, 2338, 2544, 1253]
1643	2320	1011843949	[3103, 682, 3602, 1332, 2036, 2634, 3559, 1740, 2936, 3411, 2558, 821, 3159, 737, 176, 1024, 2179, 2191, 1987, 3478, 3168, 1170, 3362, 726, 668, 1069, 425, 240, 1193, 233, 225, 3011, 2747, 3330, 2731, 2482, 1311, 2063, 2889, 2279, 1603, 1277, 2156, 2776, 3577, 2412, 2218, 1189, 1740, 3054, 1169, 765, 2113, 1363, 72, 1655, 3287, 1126, 2913, 2237, 3538, 1264, 2864, 968, 2126, 327, 424, 637, 3116, 1798, 3694, 2808, 628, 3454, 2430, 976, 2393, 1160, 2020, 1371, 2157, 319, 2337, 17, 87, 1764, 177, 1594, 1961, 3244, 2770, 2745, 189, 664, 1604, 2075, 37, 3040, 1575]
5837	3700	1011902656	[1500, 328, 2018, 1884, 1160, 2788, 1300, 2224, 3665, 3574, 3049, 603, 1845, 2145, 2989, 2144, 57, 2591, 3630, 845, 1863, 1596, 3475, 2937, 2013, 1268, 362, 3304, 2918, 2857, 2070, 207, 3172, 764, 1059, 1844, 3264, 884, 3047, 126, 1001, 2930, 1987, 442, 2623, 214, 23, 2073, 1428, 26, 3155, 2952, 627, 3320, 2182, 1380, 2137, 2999, 2929, 1336, 3524, 1256, 1061, 3039, 641, 1250, 395, 1336, 1790, 3237, 2131, 187, 3466, 3095, 244, 3265, 166, 2160, 2374, 1960, 1720, 908, 2223, 549, 1982, 409, 1326, 3015, 826, 1520, 735, 875, 1191, 2396, 805, 2010, 2121, 2661, 563]
3053	2509	1011912464	[678, 1546, 2548, 868, 687, 1832, 472, 905, 64, 2416, 549, 549, 2976, 1780, 3473, 2540, 3388, 1211, 2118, 909, 1330, 696, 30, 2011, 3390, 864, 3417, 877, 156, 2840, 2056, 434, 1222, 3582, 2571, 1660, 2287, 2866, 3059, 3224, 2845, 2371, 1175, 2980, 798, 2119, 1396, 3196, 3490, 221, 566, 1534, 3127, 3626, 2995, 447, 3034, 2687, 1561, 3434, 29, 793, 2848, 1692, 3307, 697, 1410, 1000, 1183, 1609, 508, 3599, 1000, 1886, 2679, 611, 1134, 1234, 3170, 576, 890, 2476, 2373, 1469, 2565, 1631, 1855, 1258, 3385, 64, 2090, 1866, 2170, 3650, 2857, 3097, 3622, 2574, 1646]
4765	948	1012020919	[2142, 1383, 273, 3033, 381, 3658, 2491, 1995, 3278, 1798, 3377, 1987, 2022, 1616, 1835, 793, 827, 3600, 3121, 3632, 1103, 2654, 70, 3216, 3082, 1097, 1985, 2695, 2370, 1569, 3535, 1244, 3299, 980, 616, 2174, 2699, 2258, 2096, 1852, 485, 979, 2468, 2926, 2902, 1241, 749, 3606, 2256, 705, 2059, 3281, 1099, 3278, 282, 270, 2829, 1163, 1799, 2692, 2187, 530, 2202, 3085, 2905, 3647, 2934, 116, 1209, 633, 2471, 3404, 3441, 715, 851, 3678, 882, 1309, 3476, 1086, 3100, 3294, 2833, 2472, 1154, 569, 3119, 1585, 1563, 261, 210, 175, 3616, 2031, 2082, 67, 1402, 3115, 1043]
310	288	1012082300	[2865, 2354, 2732, 3639, 330, 2657, 547, 2691, 1654, 2957, 2298, 2550, 2329, 3095, 1139, 2223, 1063, 1566, 2997, 984, 832, 3670, 967, 1408, 3618, 3560, 2421, 1097, 3169, 1297, 2542, 2059, 1068, 1774, 3306, 69, 1972, 891, 236, 3380, 2323, 3065, 2294, 1796, 206, 690, 3267, 3677, 327, 2153, 1510, 2953, 2696, 1882, 1044, 2174, 92, 1996, 1600, 2613, 1480, 1786, 1570, 2268, 1018, 2551, 3262, 2539, 3090, 3317, 2564, 2733, 2415, 3248, 3154, 2780, 463, 1121, 1441, 780, 820, 2231, 2785, 3557, 1401, 1848, 844, 3601, 3669, 2239, 145, 1784, 249, 1126, 367, 2473, 2956, 1441, 1784]
1712	3313	1012114521	[2757, 1883, 2470, 488, 2858, 1978, 250, 3640, 2695, 2464, 400, 1240, 2325, 2260, 132, 2592, 1918, 2782, 122, 1255, 2772, 1552, 445, 2421, 2275, 1942, 2168, 2392, 3168, 2962, 1284, 445, 1135, 1667, 2973, 51, 1941, 2127, 536, 1986, 2749, 551, 1314, 2735, 3030, 3271, 958, 2897, 3267, 2883, 3670, 1991, 2581, 753, 2393, 3543, 2408, 782, 3647, 3002, 2060, 2900, 487, 1825, 1511, 2984, 827, 2927, 569, 901, 3080, 954, 3644, 422, 2928, 650, 967, 1872, 2716, 2566, 986, 1377, 1581, 295, 2870, 2331, 1967, 1691, 1916, 476, 136, 1335, 1706, 2193, 882, 3137, 945, 2322, 2313]
2119	3663	1012176261	[834, 2109, 1282, 1377, 2979, 1410, 2938, 855, 3617, 1661, 3445, 3293, 854, 2910, 149, 1286, 3040, 1456, 3420, 2089, 781, 2743, 469, 1968, 3252, 2412, 3461, 2884, 2535, 1471, 108, 2101, 2643, 2893, 2012, 3270, 1413, 3364, 702, 532, 1795, 3332, 2595, 961, 3679, 356, 3300, 964, 2923, 866, 1820, 2538, 2108, 2969, 2512, 3391, 2668, 2618, 2483, 2025, 1255, 633, 1954, 1692, 2760, 2261, 930, 559, 2469, 788, 157, 2700, 3063, 2562, 1203, 829, 985, 3675, 1056, 3487, 501, 2546, 2430, 1912, 2854, 2191, 807, 1745, 3237, 3238, 638, 3187, 1475, 2759, 2183, 2995, 2488, 2654, 829]
5424	1780	1012176991	[754, 1010, 1700, 624, 2403, 1424, 187, 1812, 2154, 2606, 1401, 1565, 3438, 1254, 1705, 3071, 689, 837, 2336, 1518, 1732, 1289, 3293, 460, 845, 892, 219, 3595, 566, 3251, 3266, 738, 3347, 298, 1125, 285, 481, 1440, 796, 3408, 3101, 1593, 1396, 38, 1714, 451, 635, 876, 1322, 1680, 371, 2184, 403, 778, 3273, 1664, 605, 739, 1377, 1461, 387, 1834, 896, 1987, 3207, 2595, 2420, 2793, 3562, 1444, 1072, 365, 893, 48, 1946, 1350, 2881, 3548, 1876, 125, 243, 2586, 977, 244, 1312, 926, 3002, 142, 2143, 2047, 1283, 376, 474, 1797, 84, 84, 2935, 881, 1702]
462	528	1012197039	[385, 3525, 3402, 363, 1704, 2662, 1445, 1185, 755, 1922, 2730, 332, 3461, 2929, 974, 3574, 1791, 2432, 3619, 684, 3160, 1870, 1505, 1465, 243, 803, 1090, 3368, 3284, 667, 119, 1122, 750, 1700, 3026, 1541, 313, 2729, 1882, 699, 3517, 1334, 825, 1530, 2931, 231, 3667, 699, 2975, 2335, 3518, 600, 2487, 1321, 2471, 2674, 1175, 1085, 2302, 537, 88, 1237, 2824, 3649, 1882, 551, 101, 1930, 2996, 2759, 612, 3571, 1695, 665, 2709, 426, 2152, 3339, 643, 834, 2189, 384, 791, 147, 810, 3157, 3138, 193, 991, 2984, 2641, 159, 1166, 2653, 139, 457, 2431, 1462, 2866]
1415	3027	1012254247	[2, 3353, 2911, 1377, 3329, 1696, 2399, 724, 3186, 2531, 3150, 371, 2722, 1509, 973, 1607, 2467, 2945, 568, 1914, 92, 2547, 2633, 1538, 2775, 2459, 1452, 1570, 550, 3362, 1282, 2568, 2166, 1387, 1412, 639, 1542, 2848, 656, 2936, 2532, 3440, 527, 1279, 3188, 2390, 1284, 3674, 1029, 1239, 352, 2775, 1382, 3318, 675, 2494, 518, 2376, 3141, 2204, 2225, 3261, 3641, 2831, 49, 3286, 266, 118, 456, 1021, 3414, 3634, 2882, 1717, 2108, 2075, 48, 3418, 2464, 680, 755, 1778, 3091, 1841, 1914, 3174, 1510, 272, 1705, 397, 3078, 1899, 976, 941, 3095, 1599, 1436, 2388, 974]
1061	3476	1012443266	[3459, 3120, 1811, 1381, 303, 1985, 2959, 941, 882, 3331, 2384, 2680, 1015, 2474, 605, 3626, 2739, 2221, 1619, 3349, 3416, 463, 3025, 3181, 1714, 3114, 1383, 3637, 3145, 790, 1143, 322, 2801, 1387, 192, 1367, 3388, 2904, 203, 242, 1471, 3560, 2942, 949, 1899, 283, 2784, 3423, 2181, 17, 3048, 3090, 3169, 654, 49, 1790, 2977, 1681, 2759, 2498, 371, 2669, 1902, 3503, 2458, 2086, 2745, 3270, 3276, 997, 2594, 1962, 1511, 3130, 2322, 685, 1423, 1495, 41, 2208, 3453, 1678, 140, 2064, 39, 1595, 1515, 1945, 2414, 1129, 2615, 544, 3455, 1408, 784, 99, 1583, 3661, 1827]
3792	1662	1012446800	[2897, 1668, 438, 3673, 1044, 1511, 3086, 2167, 56, 101, 1510, 2743, 1360, 882, 3513, 3529, 3051, 1941, 3247, 331, 3691, 1729, 928, 2950, 3693, 3123, 2795, 3206, 2037, 2463, 363, 3448, 1092, 3558, 2606, 2050, 2050, 1256, 449, 1857, 914, 471, 3656, 83, 767, 1198, 1401, 3371, 1462, 130, 1080, 2298, 411, 3328, 1154, 2745, 440, 2377, 213, 449, 622, 373, 3396, 3216, 323, 1858, 1031, 3384, 2906, 1143, 1935, 3048, 1781, 1491, 2022, 2204, 1788, 509, 719, 3481, 1928, 1581, 1755, 199, 3229, 3479, 2544, 533, 291, 1581, 473, 2314, 2068, 3453, 1119, 662, 2715, 2755, 1572]
131	2963	1012544572	[591, 125, 213, 573, 532, 3082, 1648, 2443, 1919, 314, 521, 2212, 2551, 1932, 318, 1961, 2122, 3452, 2585, 2937, 1124, 198, 2642, 3192, 1633, 1035, 96, 939, 1854, 22, 2931, 2982, 2549, 1944, 1351, 2454, 3375, 3584, 1859, 2115, 2423, 2262, 2122, 21, 2897, 874, 1398, 1733, 1073, 2578, 3264, 703, 1027, 2105, 3130, 2277, 1670, 2210, 604, 3119, 313, 2327, 1741, 473, 1875, 3590, 2768, 1938, 2277, 1223, 3572, 1569, 2607, 2388, 1851, 1303, 2136, 2062, 2984, 586, 2942, 3360, 1604, 2204, 2711, 520, 2991, 1542, 2882, 756, 2603, 693, 163, 2283, 1664, 1422, 2857, 3223, 1609]
5473	2929	1012590537	[1333, 3146, 1934, 3567, 2689, 1897, 3224, 1238, 1328, 2443, 2567, 1204, 2322, 3115, 685, 89, 2899, 3684, 1337, 1353, 1805, 503, 1708, 1773, 3644, 1089, 160, 2849, 2825, 908, 3062, 1625, 1089, 1286, 345, 2167, 1, 1784, 3506, 2873, 3596, 3075, 1073, 3395, 414, 2707, 2950, 831, 1732, 3596, 3282, 74, 3222, 1925, 1610, 2567, 104, 354, 2601, 2427, 2922, 270, 1962, 2911, 1154, 575, 2104, 2168, 3284, 3240, 1999, 2415, 1971, 1265, 456, 3460, 2746, 2279, 121, 3397, 1963, 2063, 3374, 3593, 3573, 2436, 2909, 840, 721, 359, 1913, 1041, 2605, 2884, 1007, 2976, 208, 3389, 3229]
1491	574	1012718997	[73, 1494, 282, 2016, 227, 2928, 3180, 1171, 2669, 3595, 851, 624, 2497, 98, 364, 2691, 2604, 3185, 2927, 1322, 2108, 2650, 2060, 1889, 3568, 3397, 3651, 1306, 40, 1213, 2986, 3384, 2933, 1073, 2728, 1112, 2364, 987, 1924, 1612, 819, 3626, 922, 3447, 871, 1836, 3591, 1777, 3136, 1146, 1373, 2425, 1549, 1978, 3124, 3031, 846, 348, 2176, 796, 1775, 3033, 1621, 2629, 2205, 894, 1775, 3197, 1135, 2981, 2684, 2721, 470, 1108, 2306, 52, 890, 2576, 2161, 2316, 3430, 2468, 1735, 1917, 956, 81, 227, 3596, 1029, 234, 2658, 2413, 1911, 2658, 2099, 3268, 2105, 2389, 2222]
5450	854	1012774093	[463, 1082, 2172, 2115, 511, 1373, 2950, 1171, 3645, 1092, 3672, 1267, 1639, 1744, 969, 3099, 2179, 180, 3546, 2567, 3159, 3189, 1694, 3641, 1941, 2368, 2385, 3382, 3398, 3092, 2103, 79, 1823, 3379, 857, 1914, 590, 426, 1994, 2123, 2507, 998, 268, 3623, 405, 817, 2748, 1488, 3043, 786, 1047, 2469, 2533, 1093, 2368, 1752, 3519, 206, 454, 1954, 1502, 1588, 533, 1811, 372, 2815, 335, 2958, 106, 2635, 2936, 3484, 3418, 2555, 453, 3238, 3528, 2646, 902, 705, 2279, 2985, 3281, 1064, 2059, 2443, 2749, 1236, 2703, 3118, 2618, 296, 2287, 3209, 75, 616, 3290, 2696, 3492]
1291	2890	1012969225	[2489, 1712, 3460, 3195, 1608, 33, 248, 2929, 3191, 3562, 2761, 3129, 3687, 178, 2598, 2861, 1579, 192, 3445, 1571, 1244, 2231, 2272, 3276, 163, 1116, 1618, 3225, 1034, 2117, 3317, 1402, 1830, 3407, 2704, 2205, 1651, 1735, 1432, 3313, 1972, 3183, 2219, 3522, 2757, 1643, 2117, 178, 1706, 1301, 777, 1019, 2902, 380, 2563, 3653, 179, 3613, 2177, 1385, 3491, 2114, 1369, 2226, 2679, 3632, 3274, 705, 3624, 1454, 582, 2908, 1686, 2396, 3334, 1796, 3251, 1235, 3590, 21, 2062, 2022, 2060, 2929, 1655, 2313, 1814, 2792, 3244, 578, 1916, 1903, 2009, 2329, 2801, 1252, 3607, 2245, 699]
1624	3497	1013105703	[1218, 1732, 1321, 3430, 1806, 1596, 2352, 2216, 3027, 2636, 907, 2607, 1681, 1841, 12, 75, 584, 3031, 2064, 2090, 1900, 1458, 2533, 2562, 1016, 856, 2519, 2862, 1515, 1269, 3167, 3171, 3132, 258, 19, 2326, 3230, 3596, 747, 2402, 896, 1981, 2743, 1007, 523, 1681, 2466, 3205, 595, 3356, 1771, 3623, 275, 516, 2333, 2611, 1114, 3449, 835, 2253, 716, 240, 1996, 2323, 2191, 1379, 129, 1567, 1551, 2729, 2063, 919, 2055, 1233, 3254, 752, 3002, 3560, 2950, 481, 3611, 3510, 687, 2559, 910, 790, 726, 2073, 1812, 3042, 1338, 3240, 1583, 3584, 402, 1700, 1028, 3310, 2310]
