item_id	i_category	r_complement	r_substitute
6709	0	[6706, 3956, 167, 745, 4939, 7999, 6655, 4580, 1329, 747, 758, 5579, 6647, 5203, 6772, 6701, 4847, 1789, 168, 6676, 5758, 6649, 727, 6666, 1796, 5420, 739, 5418, 7934, 4938, 767, 734, 762, 750, 2663, 1799, 6648, 2661, 2371, 166, 2735, 7120, 6678, 2665, 4582, 511, 5882, 6646, 2664, 8409, 2655, 4581, 742, 2891]	[6706, 167, 7999, 6655, 758, 6647, 5203, 4847, 1789, 168, 6676, 5758, 6649, 727, 6666, 739, 5418, 767, 750, 1799, 6648, 2661, 166, 6678, 2665, 2664, 6646, 742, 2891]
6719	0	[6684, 1931, 1959, 7885, 4128, 769, 6714, 6653, 8038, 6945, 6650, 755, 6699, 6646, 1798, 4621, 6657, 826, 6718, 5795, 1454, 757, 735, 6695, 4137, 2372, 6239, 1221, 6696, 6694, 777, 732, 6724, 745, 4939, 6717, 4602, 726, 2062, 5774, 1201, 6710, 6716, 6692, 3728, 6516, 6721, 4938, 2629, 6656, 3372, 2468, 749, 1938, 4848, 6670, 6698, 4130, 3214, 6711, 6712, 1791, 5992, 3630, 1790, 6715, 6730, 6671, 5416, 6944, 5323, 6946, 7316, 6117, 6674, 751, 6303]	[1454, 6942, 757, 745, 6698, 1449, 6695, 2372, 1791, 6270, 6440, 6511, 1306, 1790, 1637, 6671, 5737, 6692, 6696, 6694, 6944, 728, 6945, 750, 827, 5323, 6442, 828, 6946, 7450, 6742, 6947, 6699, 1798, 826, 6718]
6660	0	[5322, 6675, 6670, 6668, 8322, 5320, 6689, 6663, 735, 6711, 2372, 6710, 1791, 769, 6713, 1797, 6653, 743, 6715, 6716, 5325, 6671, 5023, 5416, 6661, 6311, 790, 8209, 736, 753, 6687, 6674, 751, 6677, 749, 1798, 6657, 732, 6703]	[6675, 6670, 8154, 6717, 4939, 6663, 758, 7885, 2372, 6710, 1791, 769, 1944, 1797, 743, 6715, 756, 6730, 6671, 6661, 728, 4938, 736, 768, 753, 6662, 6674, 751, 6677, 1798]
6717	0	[1597, 12, 2630, 6670, 2459, 5819, 745, 2411, 735, 6907, 3214, 726, 4597, 6695, 2062, 5014, 6902, 6712, 7993, 7885, 4128, 6710, 725, 6714, 5476, 743, 6720, 6719, 8581, 6730, 6716, 6671, 6239, 3728, 1563, 1221, 6516, 8038, 7427, 5416, 849, 7934, 6945, 181, 762, 2516, 1108, 736, 3010, 31, 6908, 753, 718, 6723, 4410, 4224, 1973, 6656, 8574, 3372, 6303, 5018, 2468, 749, 4621, 732, 2889, 7811, 6453, 6718]	[7353, 6670, 745, 4939, 6907, 735, 726, 7885, 6710, 6713, 1944, 6714, 250, 6361, 4956, 6715, 6716, 6671, 6239, 5420, 4938, 7151, 736, 8199, 6357, 6669, 768, 753, 6674, 6677, 749, 732, 6718, 6667]
6724	0	[1953, 8490, 745, 6698, 1920, 6708, 735, 6709, 726, 4597, 6695, 1219, 6712, 4128, 6697, 6710, 1791, 1790, 6719, 6696, 795, 5416, 6944, 6945, 4131, 6442, 6121, 5007, 760, 6699, 6646, 6114, 8574, 6123, 2370, 751, 6303, 5415, 1955, 775, 6718]	[4128, 6683, 6697, 6696, 1429, 4597, 6695, 1492, 755]
6665	0	[300, 7353, 6684, 7714, 745, 2891, 8682, 5419, 1760, 735, 783, 5022, 6660, 6680, 7939, 6647, 7993, 6710, 6870, 6673, 7305, 91, 4847, 5476, 6020, 8581, 6932, 5758, 142, 6649, 4665, 8038, 1796, 6203, 795, 5416, 5418, 752, 7934, 767, 4938, 762, 790, 7213, 776, 2661, 6650, 6253, 738, 2894, 5665, 6687, 6646, 2664, 6674, 3372, 7098, 730, 6682, 5018, 3573, 749, 4621, 2890, 2621, 6705, 2230, 1749, 6667]	[300, 6670, 4452, 4086, 726, 783, 6664, 91, 4087, 6020, 6932, 46, 5758, 1796, 5416, 7934, 752, 762, 776, 61, 8390, 6678, 737, 730, 749, 5153, 2230]
6704	0	[4209, 1795, 1208, 2556, 6660, 758, 6680, 1198, 1791, 6710, 8244, 1196, 1792, 6700, 1197, 6312, 1199, 2785, 1217, 6315, 1215, 6679, 1794, 1218, 2555, 6682, 6702, 1798, 6703]	[6121, 792, 1861, 8244, 556, 6682, 6700, 1197, 6312, 6679, 1217, 316, 758, 1199, 6703, 6680, 768]
6718	0	[6670, 6116, 745, 4452, 4939, 6885, 4130, 5419, 735, 6698, 3214, 726, 4181, 6680, 7993, 7885, 4128, 2372, 6870, 6113, 6714, 788, 6651, 8581, 6719, 6671, 6239, 3728, 8038, 4129, 5975, 5416, 728, 6944, 6945, 181, 6115, 6124, 7296, 4131, 1108, 6439, 3010, 6253, 6770, 737, 4276, 760, 6699, 1260, 6897, 6123, 8574, 2370, 5018, 7002, 5415, 7811, 7118]	[6670, 745, 4939, 6717, 6672, 7885, 6710, 6113, 6714, 6361, 6651, 6715, 6716, 6671, 4129, 4938, 6115, 7296, 772, 768, 6123, 6674, 2370, 6677, 7002, 135]
6716	0	[7214, 6663, 7885, 4128, 769, 6714, 6719, 8581, 8038, 3801, 6945, 6115, 2373, 6770, 737, 6646, 6662, 6114, 3680, 1798, 6657, 826, 6718, 5517, 1454, 757, 5419, 735, 6695, 6239, 6696, 6694, 728, 6722, 777, 6687, 6382, 732, 1209, 745, 6717, 782, 7390, 726, 6710, 6713, 6720, 6685, 3728, 6692, 6721, 4938, 569, 6908, 760, 6723, 718, 6656, 717, 3372, 2468, 749, 5819, 6670, 4130, 5009, 5022, 6711, 6660, 6712, 1791, 3630, 1790, 6715, 6671, 5416, 6944, 6456, 6117, 6674, 751, 5018, 6677, 790]	[6670, 745, 4939, 6717, 6660, 7885, 6710, 2372, 4128, 6713, 6714, 250, 6361, 4956, 6715, 6730, 6671, 3728, 795, 5420, 6944, 4938, 7063, 753, 6674, 751, 2468, 749, 732, 6718]
6666	0	[6706, 300, 169, 167, 745, 4939, 6655, 735, 6709, 747, 6664, 6690, 7939, 6647, 6673, 5203, 6772, 6701, 4847, 788, 4709, 6747, 6720, 6676, 4685, 168, 6777, 6020, 5758, 6649, 727, 1796, 780, 5420, 739, 5418, 7934, 4938, 767, 181, 762, 750, 3050, 2663, 1799, 6648, 2661, 2371, 166, 2735, 7120, 6678, 2665, 1794, 5882, 6646, 2664, 786, 2655, 749, 3927, 789, 5388, 742, 2891]	[6706, 745, 6655, 6709, 6647, 788, 6747, 168, 6676, 727, 5758, 6649, 1796, 3330, 739, 5418, 4938, 767, 181, 750, 762, 2663, 1799, 6648, 2661, 2371, 166, 7120, 6678, 2665, 2664, 6646, 2655, 789, 2891]
6725	0	[4279, 2909, 1235, 4316, 1750, 8153, 4284, 6680, 302, 4053, 4283, 4271, 4287, 4306, 1751, 4290, 1757, 4280, 3501, 1753, 3084, 2914, 4307, 4305, 8612, 4267, 3606, 6565, 4293, 5415, 143]	[3606, 4306, 1678, 4290, 1750, 4053, 1777, 1753, 2187, 143, 8612, 302]
6685	0	[7353, 6684, 1961, 6385, 7214, 5009, 1931, 782, 7390, 735, 6698, 6711, 6695, 1959, 1219, 6119, 5014, 6122, 6680, 6712, 4128, 6710, 5852, 1790, 6720, 6346, 6715, 6643, 6777, 5325, 6692, 6671, 7189, 3359, 6696, 6721, 7769, 6681, 506, 6691, 8209, 3324, 6118, 6300, 6650, 6722, 6946, 273, 6121, 2010, 5007, 718, 6699, 1929, 5107, 7165, 6114, 717, 6674, 2987, 6303, 5415, 732, 6212, 775, 118, 6818]	[6684, 2892, 5009, 7390, 5014, 6119, 6680, 6777, 6835, 6721, 6118, 6220, 6300, 6722, 6770, 6121, 6117, 7064, 5007, 7165, 6114, 6120, 6303, 775, 118]
6703	0	[6675, 1795, 6684, 792, 1208, 757, 6385, 6663, 6711, 2556, 6660, 758, 6680, 5224, 1198, 2372, 6710, 1791, 769, 6704, 8244, 1797, 1792, 1196, 6700, 6346, 829, 6312, 1197, 6715, 6730, 1199, 5023, 6661, 3050, 6681, 8209, 2373, 2785, 1217, 6315, 1215, 1794, 753, 1218, 2555, 6674, 751, 6682, 7556, 6702, 1798, 732, 6728, 118, 4233]	[792, 1208, 556, 4500, 6663, 6660, 758, 6712, 6680, 7885, 1198, 2372, 1791, 769, 6704, 8244, 1196, 1792, 6700, 1197, 6312, 6671, 1199, 5023, 1217, 6315, 753, 1218, 2555, 6674, 751, 6702, 1798]
6715	0	[1454, 5886, 6670, 8154, 1229, 745, 4939, 6663, 735, 3917, 5022, 726, 4597, 6695, 6955, 6711, 6712, 7885, 4128, 6710, 1791, 6673, 6113, 6714, 3630, 1790, 6653, 743, 473, 6719, 8536, 3681, 6685, 6716, 6671, 6239, 3728, 6516, 8038, 3801, 5416, 6944, 4938, 776, 2471, 736, 7316, 8146, 6253, 3010, 802, 768, 753, 777, 760, 6687, 6646, 6656, 6114, 6674, 3372, 751, 6677, 3680, 5018, 2468, 749, 4621, 732, 2539, 2485, 6453, 6718, 4848, 6667]	[6670, 6717, 4939, 7885, 6710, 6713, 1381, 3091, 6714, 6361, 6716, 6671, 5420, 6956, 4938, 305, 6674, 6677, 749, 732, 6718]
6687	0	[6684, 757, 745, 4452, 2474, 6708, 6698, 5419, 735, 5022, 783, 726, 6119, 6680, 7885, 2372, 6697, 4464, 6870, 6710, 6667, 1790, 746, 6653, 6665, 6651, 8581, 2403, 6715, 6671, 3728, 1563, 8038, 795, 5416, 6311, 5711, 752, 6302, 6681, 736, 7579, 6253, 6121, 737, 738, 6836, 760, 753, 6699, 1206, 1260, 6114, 6123, 751, 2370, 5018, 3573, 749, 3456, 5415, 775, 3155, 7811, 5153, 6705, 6718, 1749, 6688]	[6686, 745, 4452, 6689, 735, 726, 6671, 5416, 752, 736, 760, 5018, 3843, 749, 5415, 3155, 6688, 2403, 6667]
6726	0	[4465, 8252, 791, 6755, 7043, 5743, 6774, 8385, 6346, 4338, 1623, 8408, 7485, 8280, 4339, 8300, 7802, 8598, 8298, 8600, 7042, 5837, 4120, 2579, 2894, 8285, 7941, 7532, 8380, 7877, 4198, 6775]	[8300, 6774, 8385, 8285, 8298, 8252, 6775, 3697, 4338, 7877, 8408, 7042, 7043, 8380, 7485, 4339]
6727	0	[]	[7955, 8411, 7980, 8119, 6347, 6779, 7154, 4766]
6728	0	[6675, 4308, 6670, 8154, 757, 7863, 3663, 4452, 6698, 6663, 735, 6711, 6660, 6695, 2372, 6710, 1791, 769, 1797, 743, 6346, 6719, 6685, 6715, 6730, 756, 5067, 6671, 7565, 8513, 1563, 3194, 3141, 6696, 5416, 6661, 5418, 6694, 6721, 4938, 506, 790, 8209, 2373, 368, 6650, 3793, 753, 760, 4888, 6699, 6656, 6897, 6674, 751, 7941, 5218, 7556, 749, 1798, 6657, 6659, 732, 537, 7211, 5308, 6703, 778]	[6675, 4497, 6663, 6660, 6695, 7885, 1791, 2372, 769, 1797, 3162, 743, 6730, 756, 5067, 2799, 4441, 6696, 535, 2373, 5084, 768, 753, 6897, 751, 1798, 537, 732, 1562, 6657, 1800, 5308, 790, 778]
6729	0	[6840, 4594, 8062, 6274, 5974, 326, 4113, 4864, 5101, 3214, 4112, 7926, 5641, 7153, 1658, 4595, 5164, 5102, 3832, 5666, 2923, 7773, 2651, 6438, 3840, 7613, 2375, 8063, 3010, 2838, 4591, 6928, 3988, 7597, 7596, 3372, 5847, 6639, 4890, 8590, 6809, 3839, 5163, 5640, 5962]	[8062, 4594, 4113, 6043, 4112, 6844, 5641, 8455, 4595, 5164, 2375, 8063, 4591, 6928, 8415, 6639, 4385, 5847, 8590, 2383, 5163, 5640]
6730	0	[6675, 6670, 8154, 4452, 4939, 6717, 735, 5498, 726, 5829, 7274, 7885, 2372, 6710, 5169, 1791, 769, 2814, 1797, 7013, 6653, 743, 6719, 756, 5067, 6671, 6692, 1563, 7314, 8038, 6696, 5420, 5416, 506, 5940, 6125, 2373, 3153, 5323, 736, 5084, 6669, 3389, 5898, 753, 6699, 2017, 6656, 751, 5018, 749, 6657, 537, 732, 1562, 5308, 8249, 790, 778, 6728]	[4671, 8154, 2928, 769, 1797, 743, 1779, 756, 5067, 6671, 2799, 4441, 1781, 535, 5084, 3389, 753, 751, 537, 1606, 1800, 5308, 778, 6728]
6731	0	[2803, 5127, 8467, 8614, 6145, 2906, 2746, 2074, 2442, 6793, 7220, 4260, 3716, 7860, 4254, 3720, 2176, 4518, 5102, 6413, 4463, 4514, 7861, 4897, 5307, 6850, 4524, 3689, 3714, 3719, 5959, 8024, 2687, 8690, 4891, 4526, 8466, 7160, 4682, 4868, 3821, 5562, 2743, 7024, 2015, 2090, 7329, 3771, 5429, 4435, 8017, 6819, 3710, 5934, 4192]	[5127, 8614, 6145, 2906, 2074, 2442, 3720, 4931, 4518, 4463, 8016, 7861, 952, 3714, 3689, 6820, 2101, 4891, 4868, 3768, 3821, 5562, 2743, 7329, 3573, 3771, 8017, 6819, 3770]
6732	0	[5895, 287, 401, 926, 8205, 5793, 6191, 1738, 6151, 6068, 4496, 2286, 5586, 389, 6073, 6922, 5434, 6442, 8175, 5085, 5448, 4169, 1995, 2826, 3432, 6285, 2002, 435, 6150]	[287, 6068, 401, 2286, 4169]
6733	0	[5581, 4152, 274, 3820, 434, 5139, 426, 3960, 296, 7540, 5989, 7460, 6011, 8005, 4336, 5168, 4184, 275, 4153, 4059, 7189, 4281, 2714, 2196, 1058, 6804, 6835, 5907, 1043, 5222, 2693, 7151, 3607, 4146, 5223, 5221, 3909, 4438, 4147, 4861, 2901, 4187, 7131, 7064, 6803, 5218, 6078, 5103, 4150, 6746, 4149, 2009, 3043]	[5581, 2744, 4769, 3174, 6016, 83, 6017, 6011, 4768, 88, 4153, 82, 2574, 5907, 3607, 4146, 3909, 3175, 6078, 4150, 1045, 3173]
6734	14	[6045, 5951, 7518, 7932, 5112, 7139, 6056, 8395, 8070, 6058, 7437, 6238, 6604, 5425, 5433, 6137, 5709, 6054, 4766, 7440, 8540, 6215, 8687, 6527, 5567, 5240, 5298, 5113, 7156, 7968, 7920, 7679, 3910, 7626, 6046, 4552, 8116, 7482, 4553, 3052, 7868, 7323, 7239, 5424, 7292, 5114, 5109]	[8540, 6215, 6045, 7959, 5951, 7960, 6604, 5425, 7920, 7679, 5112, 5109, 5240]
6735	0	[300, 5517, 7219, 326, 3843, 4864, 8581, 5101, 5666, 5022, 4432, 1905, 8187, 8038]	[5436]
6737	0	[6840, 8703, 7135, 4575, 3395, 7093, 646, 4580, 5579, 3260, 6787, 5992, 1138, 5608, 4498, 5318, 6380, 1144, 6772, 4335, 2416, 2920, 7448, 6349, 727, 4938, 1702, 2091, 4135, 6782, 511, 3245, 5575, 1794, 5607, 2921, 5882, 3834, 8409, 1139, 7134, 6838, 5308, 5337]	[8703, 4864, 7093, 5579, 7704, 1152, 2416, 7417, 8386, 5420, 7375, 1608, 7168, 6070, 1839, 4135, 2838, 8387, 5882, 8409, 1139, 6101]
6736	0	[6454, 6913, 7555, 69, 2618, 381, 7747, 2266, 679, 352, 480]	[7633, 5591, 6913, 381, 2266, 679, 2570, 183, 2269, 1560, 2255, 2200]
6738	0	[2329, 5231, 1750, 213, 4181, 8281, 841, 56, 844, 4306, 945, 6845, 4810, 6789, 122, 4762, 4761, 4290, 217, 4979, 4182]	[4979, 56, 4307, 844, 5451, 1020]
6739	0	[124, 5326, 983, 2803, 5736, 6793, 992, 4683, 5815, 2085, 2696, 2118, 4254, 1016, 3779, 1764, 2814, 2643, 6172, 1014, 6354, 5644, 5332, 4534, 1001, 1769, 8690, 991, 57, 4325, 6171, 7157, 4486, 2134, 4245, 3777, 6792, 4259, 2444, 2308, 3710, 5934, 982]	[1764, 2803, 4245, 5332, 6792, 6351, 2308, 991, 2696, 2118, 6354, 4325, 3779]
6740	0	[5257, 4687, 5181, 7879, 2345, 6902, 5012, 5013, 8023, 5010, 8145, 7576, 6901, 1703, 7588, 3906, 5443, 1699, 6542, 6656, 104, 5585, 5182, 2653]	[5257, 4687, 5181, 1706, 2345, 5012, 5013, 8023, 5010, 8145, 7593, 6901, 5011, 7209, 6542, 6656, 104, 2034, 5585, 5182, 2653]
6741	0	[1083, 1346, 7915, 5498, 5623, 5921, 4459, 8005, 5743, 4726, 5042, 4184, 4059, 4969, 4083, 5625, 3209, 708, 3208, 7302, 7114, 4436, 5559, 3211, 7924, 4460, 3590, 4466, 6110, 7348, 6788, 8069, 1749, 3773, 2015, 2485, 2524, 7604]	[3621, 4083, 3208, 3773, 7302, 5042, 3479, 5712, 3584, 7924, 2316, 3590, 5270]
6742	0	[5322, 6454, 1454, 5202, 7714, 2459, 205, 4130, 1750, 5101, 4089, 5139, 6955, 4404, 6902, 1453, 6710, 4291, 4274, 8103, 5213, 6676, 6715, 5325, 6716, 95, 832, 5175, 6835, 8164, 849, 6944, 4938, 6945, 5220, 8628, 827, 2575, 2471, 4280, 6722, 7450, 6946, 2469, 4224, 6303, 3843, 2468, 7556, 7601, 3927, 742, 2461]	[6270, 2469, 1454, 6944, 2011, 6945, 827, 1637, 4408, 5475, 4089, 7450, 6946, 832, 5175]
6743	0	[605, 8502, 7422, 7863, 7411, 7072, 6839, 7274, 8611, 5743, 7342, 1623, 8523, 5067, 7090, 7096, 5421, 7782, 7525, 8363, 7677, 7097, 2057, 6174, 8249, 7464, 7414]	[1635, 7782, 7422, 2703, 1853, 7461, 6867, 2702, 7677]
6744	0	[5795, 5578, 1433, 3820, 1931, 1379, 7390, 627, 6902, 5598, 1589, 3216, 4184, 6239, 5773, 580, 506, 8628, 4436, 4438, 273, 4187, 4135, 6967, 4888, 5780, 4034, 6303, 3977, 2009]	[3878, 4336, 1433, 3557, 4187, 1960, 2009, 4562, 1930]
6745	0	[7630, 5519, 7914, 4248, 2573]	[6514, 5519, 7914, 6129, 4248, 5836, 8150, 2287]
6746	0	[1313, 3043, 3926, 5735, 7304, 2956, 3820, 2981, 5458, 3122, 5989, 8005, 2019, 2948, 2108, 7542, 4510, 4059, 5325, 602, 5916, 4482, 2009, 8275, 8628, 3871, 7525, 3150, 8604, 3083, 273, 4187, 7268, 3774, 7034, 5785, 6941, 4252, 2874, 6803, 6585, 5107, 3773, 2015, 7269, 1309, 7196, 243, 2995, 5273, 3653, 5934, 7604]	[2150, 2228, 8005, 4649, 4335, 5749, 4059, 5325, 419, 5916, 2009, 8628, 3871, 8604, 5904, 4120, 7268, 3774, 8014, 4187, 4252, 5785, 4330, 6803, 6585, 5107, 7269, 243, 5273, 7604]
6747	0	[300, 7714, 326, 2891, 5101, 6293, 1601, 2475, 8455, 7993, 4186, 8458, 6507, 8281, 4087, 6020, 8581, 5666, 168, 6932, 8187, 4857, 1796, 849, 7934, 762, 2575, 1108, 148, 5668, 8390, 166, 2697, 5665, 5024, 4777, 1459, 5980, 3372, 8291, 7098, 72, 3843, 5018, 8590, 2539, 1905, 2731, 7215]	[300, 849, 7934, 7714, 8458, 5665, 3843, 5101, 5666, 1601, 6932, 5668, 1905, 7993, 4186]
6748	0	[1083, 3043, 7304, 2746, 2956, 5458, 3960, 296, 2896, 5989, 4336, 4467, 6346, 4059, 6643, 5801, 4490, 7708, 6804, 8275, 8274, 3871, 6889, 8604, 273, 3083, 4187, 7268, 3653, 4399, 7835, 5785, 4252, 270, 3773, 7941, 4259, 4064, 6746, 7464, 5934, 7604]	[1083, 5989, 4252, 8300, 270, 5107, 7941, 7627, 4064, 7923, 6889, 1577, 3960, 4490, 4399, 2896, 8276]
6750	0	[300, 6729, 4465, 326, 7407, 6375, 5101, 3214, 2475, 7926, 7245, 1658, 8103, 8281, 6361, 6974, 8581, 5666, 6812, 4443, 5606, 7985, 2575, 7521, 1108, 3738, 5448, 8457, 4224, 7597, 7596, 4860, 3843, 5963, 8590, 7206, 8706, 1905, 3839]	[3172, 1658, 6823, 7596, 7597, 5450, 6638, 7407, 5029, 6375, 7521, 6173, 7206, 8190, 3605, 7147, 5606, 5448]
6749	0	[7854, 8218, 5420, 5608, 5202, 4034, 1603, 326, 1602, 7084, 2416, 4135]	[7409, 64, 326, 6817, 3267]
6752	0	[4973, 4977, 7481, 2644, 7875, 7876, 8136, 8134, 8135, 7874, 7373, 7870, 1692, 7869]	[4973, 2644, 7875, 7876, 7373, 4971, 8134, 8135, 7874, 7481, 7870, 1692, 7869]
6751	0	[792, 4422, 5520, 8427, 8652, 7173, 5349, 3877, 2304, 413, 5362, 8247, 8025, 4560, 4451, 8280, 7731, 5707, 7851, 6935, 7934, 2480, 8367, 5448, 8182, 658, 8698, 7152, 5521, 2302, 4887, 8590, 4637]	[5707, 4422, 6256, 5362, 6935, 412, 5520, 7173, 5349, 8590, 2304, 3877, 413, 8367, 4637]
6754	0	[1570, 4113, 4864, 4112, 7153, 4698, 8573, 5346, 8388, 6473, 2828, 4441, 8225, 7375, 2651, 762, 6438, 787, 2838, 7596, 7811]	[4429, 8388, 4864, 787, 2838, 4698]
6753	0	[6840, 5974, 4864, 7886, 5946, 8098, 7153, 6839, 852, 6787, 1138, 1511, 5346, 8388, 1144, 6812, 8386, 494, 785, 2431, 5420, 7375, 6438, 7615, 787, 6253, 2838, 8387, 8479, 7597, 1139, 6838, 7745, 3041, 6754]	[6840, 1138, 7420, 3001, 1144, 8388, 4864, 787, 393, 6754, 2838, 4698]
6755	0	[300, 318, 4832, 8623, 326, 5252, 6293, 7305, 8458, 6020, 5666, 6932, 5758, 4857, 4562, 7934, 762, 2661, 2144, 3632, 7120, 4785, 5667, 5665, 5863, 854, 2305, 5521, 2890, 2731, 6896, 6895]	[300, 5863, 2305, 7305, 7934, 5301, 4832, 8623, 4155, 5252, 2144, 3632, 6853, 3475]
6757	0	[6308, 541, 5273, 6179, 3520, 2981, 1277, 1808, 5879, 1250, 7054, 3304, 543, 5743, 2108, 539, 4369, 5102, 4660, 602, 1633, 3194, 1809, 8236, 7809, 7525, 4657, 7835, 540, 4019, 2015, 544, 8415, 4385, 1807, 4259, 4192, 5934, 4260]	[7863, 6179, 3520, 1277, 5879, 7054, 543, 8456, 4649, 539, 8523, 4660, 3194, 8236, 4024, 4657, 540, 8479, 544, 4653]
6756	0	[]	[7383, 5756, 3287, 3285, 8249]
6761	0	[6767, 3286, 6764, 4116, 2019, 5763, 5456, 2856, 4655, 5744, 4259, 6768, 6746, 6766, 3710, 4510, 6769]	[]
6764	0	[5322, 8322, 2228, 4844, 5139, 6893, 7070, 7067, 2856, 6762, 3717, 5325, 7164, 6766, 8399, 1157, 6763, 7434, 6311, 3286, 7525, 6765, 1159, 2626, 6939, 6483, 5140, 6488, 6489, 6746, 7575]	[6145, 2150, 2117, 2228, 6768, 2018, 426, 5746, 5968, 2019, 539, 2856, 6762, 6766, 6763, 425, 5734, 5740, 6765, 2017, 2444, 5934, 4260]
6760	0	[1597, 5974, 7422, 7863, 3189, 5394, 6663, 1216, 7220, 581, 627, 4137, 2146, 2372, 3187, 7538, 4649, 1306, 4335, 4097, 4660, 3390, 2835, 3194, 506, 4474, 1253, 7629, 5323, 3742, 1534, 7316, 1718, 8014, 5395, 4888, 4645, 1798, 1851, 6305, 7382, 4192]	[5394, 8014, 4335, 1745]
6762	0	[7764, 8502, 6145, 8322, 2228, 5139, 6893, 7072, 426, 5169, 6764, 2019, 2856, 5325, 3717, 7164, 6766, 8399, 7434, 6311, 7525, 8504, 6765, 5904, 7268, 8264, 8559, 6939, 5140, 2444, 6489, 7464]	[7764, 8263, 426, 6764, 2019, 5763, 7342, 2856, 2843, 6766, 819, 8504, 5734, 5740, 2162, 8264, 2874, 5605, 3781, 2089, 5934, 2875]
6759	0	[6675, 4645, 4034, 1961, 3192, 506, 7863, 5658, 4097, 5324, 6818, 4383]	[4645, 1809, 3192, 7863, 3189, 4649, 4335, 4097, 8363, 1808, 1262, 8481, 8098, 3194, 2146]
6758	0	[6308, 2150, 2746, 8263, 7066, 4260, 1250, 7274, 8249, 8005, 4107, 5743, 2019, 5763, 5437, 5102, 2532, 602, 6766, 3282, 5143, 7809, 1742, 5904, 3083, 4703, 4120, 7068, 7835, 4486, 2017, 2015, 5151, 5744, 4259, 6746, 4116, 5273, 7464, 5934, 7604]	[2513, 6308, 8502, 5735, 2150, 2746, 8263, 5743, 4107, 2019, 5763, 5934, 515, 8201, 5239, 7809, 425, 5734, 3083, 5904, 4120, 8500, 5744, 5151, 4259, 8249, 2995, 7464, 7066, 4260]
6765	0	[3925, 6308, 6145, 6793, 4225, 2018, 1434, 7860, 7274, 8005, 5743, 6764, 2019, 5763, 339, 7342, 6762, 7164, 6766, 342, 8201, 6311, 8275, 8628, 864, 4658, 3083, 4120, 5904, 1159, 6585, 6483, 5552, 7016, 7071, 2308, 4259, 8202, 2089, 6746, 8502, 7604]	[2513, 2018, 2786, 6764, 5763, 7342, 2843, 6762, 2905, 6766, 6354, 4060, 1702, 5734, 4526, 8264, 4106, 4169, 5552, 2089, 7196, 3781, 5934]
6769	0	[6767, 3286, 6764, 3926, 2019, 2150, 5763, 1702, 4655, 5744, 4259, 6768, 5734, 2018, 4120, 6746, 6766, 3710]	[6766, 6762, 6768, 8264]
6767	0	[5456, 6768, 1434, 5457, 257, 6764, 2019, 5763, 2856, 4655, 2532, 6762, 602, 6766, 3286, 3707, 3871, 5734, 5904, 6769, 4330, 5744, 6602, 2363, 4259, 4522, 2995, 3710, 7464]	[6766, 6768]
6770	0	[6116, 4130, 782, 7390, 735, 1123, 726, 1219, 6119, 299, 6122, 3172, 4128, 6710, 4274, 725, 6113, 619, 6651, 4129, 5711, 6124, 6115, 2516, 7296, 4131, 6722, 6121, 6117, 718, 1929, 6114, 6123, 717, 6120, 6303, 775, 118, 6718]	[6116, 5009, 5014, 6119, 6122, 6113, 6685, 4129, 6124, 6115, 7296, 6118, 6220, 4131, 6722, 6121, 6117, 5007, 6114, 6123, 6120, 6303]
6766	0	[2228, 8263, 4225, 5139, 426, 3122, 8005, 5743, 6764, 2019, 5763, 2843, 6762, 7164, 602, 1157, 8274, 425, 8504, 3121, 5636, 3150, 6765, 3083, 5904, 5713, 3134, 7268, 8264, 4106, 4330, 6483, 7016, 7196, 7163, 4259, 8202, 6489, 6746, 3307, 5273, 7464, 5934, 7604]	[6767, 566, 2513, 6768, 2018, 6764, 2019, 5763, 7342, 5934, 2843, 6762, 7164, 819, 5734, 6765, 5740, 2089, 7906]
6763	0	[5743, 6764, 5140, 6762, 2308, 6746, 6489, 6766, 7604]	[6766, 6764]
6768	0	[6767, 3926, 2150, 2746, 5456, 2018, 2016, 6764, 2019, 2108, 5763, 6762, 6766, 819, 7809, 5734, 5904, 4106, 6769, 7056, 2874, 5744, 4259, 7016, 6746, 5736, 5934, 7604]	[6767, 5743, 6764, 2019, 2150, 5763, 5904, 4534, 7525, 5934, 6762, 5734, 2018, 5740, 6766, 6769, 4260]
6771	0	[1570, 3412, 5903, 3483, 6330, 6278, 7560, 1964, 2341, 4128, 3005, 5105, 6692, 1184, 2514, 802, 2342, 2330, 4317, 6659, 7504, 143, 7181, 2340]	[5901, 8058, 2330, 6330, 7560, 2342, 2340, 6161, 2341]
6772	0	[6840, 3956, 7135, 6562, 3819, 8532, 5930, 4500, 7999, 8126, 6506, 4575, 6709, 3395, 4580, 5579, 3387, 6595, 8393, 1609, 4599, 5638, 4498, 5318, 1840, 5159, 6380, 6015, 2920, 2416, 7448, 8533, 2923, 6550, 5420, 7168, 3248, 8534, 2091, 1702, 4582, 8354, 3245, 511, 5575, 2921, 5882, 8488, 6549, 3834, 3601, 8409, 7134, 4581, 3246, 6838, 626, 1121, 5308, 8461, 3946]	[8532, 5930, 8126, 6506, 4580, 3395, 1277, 5579, 3387, 3260, 3392, 5638, 4498, 5318, 4335, 5159, 2416, 5420, 7168, 8534, 3290, 6070, 4582, 511, 5882, 8227, 8409, 7134, 996, 5308, 8461]
